"index","position","effect"
109881,"15895140-3",-0.145184804218368
112241,"17124973-3",-1.08170584024253
113388,"17580918-3",0.165416756467033
115196,"18397143-3",1.02570147750519
121080,"21772830-3",-1.40311814393528
121124,"21785034-3",-0.216102080722717
121603,"22039719-3",2.04249181479278
121855,"22167526-3",-0.0548943719378517
125141,"551680-4",-0.00500494141166503
126490,"1122070-4",-0.413704479347531
127480,"1551919-4",-1.35644270820315
130084,"2677653-4",0.137110684821275
136779,"6715754-4",-1.73484516257669
139128,"7478904-4",1.17022613663597
144498,"9476907-4",0.866338232355643
146368,"10233583-4",0.324226265606391
147924,"10813439-4",-0.928961017468919
149214,"11472922-4",-0.126775436780663
150406,"12081086-4",-0.411681729270399
150753,"12233877-4",1.2592731961613
153592,"13851905-4",0.648675016681088
163250,"1080807-5",-0.741353687334939
163459,"1216993-5",0.987417357788824
165411,"2562499-5",1.01318933421842
166354,"3157305-5",0.0365822593912824
166928,"3429269-5",1.09444980146389
167546,"3719727-5",-0.091917146004697
168283,"4118214-5",1.02869288701285
168991,"4626088-5",-1.31761060785363
169233,"4798420-5",0.851528416147126
169979,"5228098-5",-0.156098344724743
170773,"5602932-5",1.48007322696068
171092,"5752095-5",0.00376990157527736
172887,"6618145-5",-0.480210259799071
173684,"6930330-5",0.126453761192217
176370,"8120937-5",1.00876999867208
179471,"9437511-5",-1.46091870747654
191193,"15994429-5",-0.0853573720821557
192091,"16419937-5",-0.56302535911983
192333,"16546120-5",-1.41880209626944
193124,"16850911-5",-0.6297130526545
193423,"16973039-5",1.67485625684981
194956,"17460589-5",2.23829862590004
198455,"18619037-5",1.60106912665525
200249,"19480764-5",-0.450101228581477
200347,"19523508-5",-1.06261866641259
200728,"19684756-5",-0.533079594936161
201010,"19766748-5",-0.548217433345886
201382,"19980066-5",-0.0285058852957165
203018,"20893349-5",-0.994604903134284
203195,"20963321-5",-2.50398903573275
203534,"21112451-5",-0.817502102774104
205666,"22212102-5",1.06059973497779
207796,"23459489-5",0.845062586385395
209204,"24157215-5",1.36786840452655
209984,"24683325-5",-0.757350078499977
210640,"25146314-5",1.54520180662847
210840,"25289776-5",-0.154333812122539
211310,"25547898-5",0.115996905076249
212294,"26103958-5",-1.67585978607302
213273,"26579390-5",0.127556468343351
